rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
185,Seychelles,SEY,0.0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
186,Nicaragua,NCA,0.0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
187,Bahamas,BAH,0.0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
188,Macau,MAC,0.0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
189,Aruba,ARU,0.0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
190,Somalia,SOM,0.0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
191,São Tomé e Príncipe,STP,0.0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
192,Equatorial Guinea,EQG,0.0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
193,Mongolia,MNG,0.0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
194,Brunei Darussalam,BRU,0.0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
195,Djibouti,DJI,0.0,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-01-15
196,Anguilla,AIA,0.0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
197,US Virgin Islands,VIR,0.0,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
198,Puerto Rico,PUR,0.0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
199,Bhutan,BHU,0.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
200,Guam,GUM,0.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
201,American Samoa,ASA,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-01-15
202,Turks and Caicos Islands,TCA,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
203,Montserrat,MSR,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-01-15
204,Afghanistan,AFG,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-01-15
1,Brazil,BRA,0.0,856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
2,France,FRA,0.0,787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
3,Spain,ESP,0.0,780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
4,Argentina,ARG,0.0,750,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
5,Germany,GER,0.0,765,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
6,Netherlands,NED,0.0,746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
7,Turkey,TUR,0.0,736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
8,England,ENG,0.0,734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
9,Mexico,MEX,0.0,732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
10,USA,USA,0.0,723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
11,Denmark,DEN,0.0,707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
12,Portugal,POR,0.0,710,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
13,Italy,ITA,0.0,705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
14,Republic of Ireland,IRL,0.0,697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
15,Czech Republic,CZE,0.0,687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
16,Belgium,BEL,0.0,686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
17,Cameroon,CMR,0.0,684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
18,Paraguay,PAR,0.0,679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
19,Serbia and Montenegro,SCG,0.0,677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
20,Korea Republic,KOR,0.0,669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
21,Russia,RUS,0.0,650,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
22,Costa Rica,CRC,0.0,651,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
23,Romania,ROU,0.0,648,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
24,Japan,JPN,0.0,650,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
25,Norway,NOR,0.0,648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
26,Sweden,SWE,0.0,649,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
27,Senegal,SEN,0.0,647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
28,Uruguay,URU,0.0,643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
29,Nigeria,NGA,0.0,642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
30,South Africa,RSA,0.0,636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
31,Ecuador,ECU,0.0,634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
32,IR Iran,IRN,0.0,627,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
33,Croatia,CRO,0.0,629,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
34,Poland,POL,0.0,628,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
35,Morocco,MAR,0.0,623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
36,Slovenia,SVN,0.0,620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
37,Colombia,COL,0.0,617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
38,Saudi Arabia,KSA,0.0,612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
39,Egypt,EGY,0.0,596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
40,Honduras,HON,0.0,591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
41,Switzerland,SUI,0.0,576,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
42,Tunisia,TUN,0.0,586,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
43,Finland,FIN,0.0,580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
44,Bulgaria,BUL,0.0,582,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
45,Israel,ISR,0.0,568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
46,Ukraine,UKR,0.0,574,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
47,Australia,AUS,0.0,557,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
48,Greece,GRE,0.0,563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
49,Trinidad and Tobago,TRI,0.0,566,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
50,New Zealand,NZL,0.0,562,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
51,Jamaica,JAM,0.0,555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
52,Iraq,IRQ,0.0,554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
53,Wales,WAL,0.0,554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
54,Thailand,THA,0.0,545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
55,Austria,AUT,0.0,541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
56,Hungary,HUN,0.0,532,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
57,Slovakia,SVK,0.0,535,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
58,Zimbabwe,ZIM,0.0,533,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
59,Ghana,GHA,0.0,529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
60,Iceland,ISL,0.0,527,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
61,Scotland,SCO,0.0,528,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
62,Estonia,EST,0.0,525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
63,China PR,CHN,0.0,518,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
64,Qatar,QAT,0.0,524,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
65,Algeria,ALG,0.0,514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
66,Côte d'Ivoire,CIV,0.0,510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
67,Congo DR,COD,0.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
68,Zambia,ZAM,0.0,503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
69,Venezuela,VEN,0.0,501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
70,Canada,CAN,0.0,499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
71,Jordan,JOR,0.0,499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
72,Cuba,CUB,0.0,496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
73,Haiti,HAI,0.0,495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
74,Mali,MLI,0.0,489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
75,Belarus,BLR,0.0,489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
76,Latvia,LVA,0.0,480,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
77,Burkina Faso,BFA,0.0,487,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
78,Angola,ANG,0.0,485,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
79,Chile,CHI,0.0,485,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
80,Kenya,KEN,0.0,481,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
81,Guatemala,GUA,0.0,480,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
82,Kuwait,KUW,0.0,479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
83,Cyprus,CYP,0.0,477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
84,Indonesia,IDN,0.0,476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
85,FYR Macedonia,MKD,0.0,470,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
86,Peru,PER,0.0,472,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
87,Bosnia and Herzegovina,BIH,0.0,462,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
88,Togo,TOG,0.0,466,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
89,Syria,SYR,0.0,462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
90,Liberia,LBR,0.0,461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
91,United Arab Emirates,UAE,0.0,460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
92,Georgia,GEO,0.0,456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
93,Barbados,BRB,0.0,423,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
94,Vietnam,VIE,0.0,451,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
95,El Salvador,SLV,0.0,426,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
96,Libya,LBY,0.0,436,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
97,Bahrain,BHR,0.0,433,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
98,Bolivia,BOL,0.0,433,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2003-02-19
99,Malawi,MWI,0.0,430,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
100,Albania,ALB,0.0,428,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
101,Oman,OMA,0.0,425,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
102,Congo,CGO,0.0,422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
103,Uzbekistan,UZB,0.0,420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
104,Lithuania,LTU,0.0,418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
105,Madagascar,MAD,0.0,415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
106,Singapore,SIN,0.0,399,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
107,Northern Ireland,NIR,0.0,413,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
108,Uganda,UGA,0.0,407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
109,Lebanon,LIB,0.0,403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
110,Malaysia,MAS,0.0,407,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
111,Armenia,ARM,0.0,399,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
112,Sudan,SDN,0.0,395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
112,Sudan,SDN,0.0,438,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
113,St Kitts and Nevis,SKN,0.0,391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
114,Moldova,MDA,0.0,386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
115,St Lucia,LCA,0.0,384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
116,Tahiti,TAH,0.0,383,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
117,Azerbaijan,AZE,0.0,383,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
118,Faroe Islands,FRO,0.0,383,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
119,Swaziland,SWZ,0.0,381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
120,Kazakhstan,KAZ,0.0,373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
121,Guinea,GUI,0.0,365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
122,India,IND,0.0,342,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
123,Gabon,GAB,0.0,358,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
124,Malta,MLT,0.0,352,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
125,Rwanda,RWA,0.0,347,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
126,Namibia,NAM,0.0,338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
127,Korea DPR,PRK,0.0,336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
128,Mozambique,MOZ,0.0,334,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
129,Mauritius,MRI,0.0,334,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
130,Panama,PAN,0.0,326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
131,Botswana,BOT,0.0,323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
132,Grenada,GRN,0.0,316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
133,Lesotho,LES,0.0,314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
134,Sierra Leone,SLE,0.0,312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
135,Turkmenistan,TKM,0.0,310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
136,Burundi,BDI,0.0,308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
137,Andorra,AND,0.0,303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
138,Sri Lanka,SRI,0.0,298,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
139,Ethiopia,ETH,0.0,299,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
140,Fiji,FIJ,0.0,290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
141,Suriname,SUR,0.0,283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
142,Yemen,YEM,0.0,283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
143,Palestine,PLE,0.0,281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
144,Bangladesh,BAN,0.0,213,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
145,Maldives,MDV,0.0,240,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
146,Gambia,GAM,0.0,275,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
147,Solomon Islands,SOL,0.0,272,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
148,St Vincent and the Grenadines,VIN,0.0,270,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
149,Benin,BEN,0.0,263,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
150,Myanmar,MYA,0.0,261,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
151,Liechtenstein,LIE,0.0,258,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
152,Luxembourg,LUX,0.0,254,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
153,Dominican Republic,DOM,0.0,232,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
154,Hong Kong,HKG,0.0,226,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
155,Tanzania,TAN,0.0,224,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
156,Cape Verde Islands,CPV,0.0,221,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
157,Antigua and Barbuda,ATG,0.0,215,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
158,Vanuatu,VAN,0.0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
159,Eritrea,ERI,0.0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
160,Belize,BLZ,0.0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
161,San Marino,SMR,0.0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2003-02-19
162,British Virgin Islands,VGB,0.0,195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
163,Nepal,NEP,0.0,182,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
164,Samoa,SAM,0.0,195,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
165,Laos,LAO,0.0,189,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
166,Papua New Guinea,PNG,0.0,189,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
167,Cayman Islands,CAY,0.0,188,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
168,Cambodia,CAM,0.0,183,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
169,Chinese Taipei,TPE,0.0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
170,Tajikistan,TJK,0.0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
171,Pakistan,PAK,0.0,166,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
172,Guyana,GUY,0.0,167,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
173,Bermuda,BER,0.0,161,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
174,Kyrgyz Republic,KGZ,0.0,162,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
175,Chad,CHA,0.0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
176,Dominica,DMA,0.0,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
177,Tonga,TGA,0.0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
178,Netherlands Antilles,ANT,0.0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
179,Philippines,PHI,0.0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
180,Mauritania,MTN,0.0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
181,Central African Republic,CTA,0.0,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
182,Cook Islands,COK,0.0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2003-02-19
183,Guinea-Bissau,GNB,0.0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
184,Nicaragua,NCA,0.0,101,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
185,Niger,NIG,0.0,110,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
186,Seychelles,SEY,0.0,104,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
187,Bahamas,BAH,0.0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
188,Macau,MAC,0.0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
189,Aruba,ARU,0.0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2003-02-19
190,Somalia,SOM,0.0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
191,São Tomé e Príncipe,STP,0.0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
192,Equatorial Guinea,EQG,0.0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
193,Mongolia,MNG,0.0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
194,Brunei Darussalam,BRU,0.0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2003-02-19
195,Djibouti,DJI,0.0,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2003-02-19
